Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
Dine College (AZ),Other,1,0,105297,Dine College,36.29170635,-109.2166239,1519
Dixie State,Other,1,1,230171,Dixie State University,37.10387538,-113.5659311,9950
Doane,Other,1,1,181020,Doane University-Arts & Sciences,40.62291715,-96.95096195,1008
Dodge City CC,Other,1,1,154998,Dodge City Community College,37.77785446,-100.0373218,1548
Dominican (N.Y.),NCAA DII,1,1,190761,Dominican College Of Blauvelt,41.05411829,-73.95237958,1956
Dominican (Ill.),NCAA DIII,1,1,148496,Dominican University,41.90284232,-87.82182988,2990
Dominican (Cal.),NCAA DII,1,1,113698,Dominican University Of California,37.98007916,-122.5113796,1779
Dordt,Other,1,1,153250,Dordt College,43.08366631,-96.16538289,1564
Drake,NCAA DI,1,1,153269,Drake University,41.60357977,-93.65391564,4869
Drew,NCAA DIII,1,1,184348,Drew University,40.76066079,-74.42791266,2263
Drury,NCAA DII,1,1,177214,Drury University,37.21965939,-93.28622621,1730
Duke,NCAA DI,1,1,198419,Duke University,36.00230912,-78.93864542,16606
Duquesne,NCAA DI,1,1,212106,Duquesne University,40.43753859,-79.99302194,9274
D'Youville,NCAA DIII,1,1,190716,D'Youville College,42.90259441,-78.8907859,3045
Earlham,NCAA DIII,1,1,150455,Earlham College,39.82226662,-84.91147282,1104
East Carolina,NCAA DI,1,1,198464,East Carolina University,35.60638475,-77.36623184,28718
East Central,NCAA DII,1,1,207041,East Central University,34.7739307,-96.66451779,3576
East Stroudsburg,NCAA DII,1,1,212115,East Stroudsburg University Of Pennsylvania,40.99701192,-75.1737816,6412
East Tenn. St.,NCAA DI,1,1,220075,East Tennessee State University,36.30162499,-82.36693095,14317
East Texas Baptist,NCAA DIII,1,1,224527,East Texas Baptist University,32.55682866,-94.37642801,1613
Eastern Conn. St.,NCAA DIII,1,1,129215,Eastern Connecticut State University,41.72169201,-72.21879449,5208
Eastern Illinois,NCAA DI,1,1,144892,Eastern Illinois University,39.48376833,-88.17481364,7526
Eastern Kentucky,NCAA DI,1,1,156620,Eastern Kentucky University,37.74043891,-84.3013933,15815
Eastern Mennonite,NCAA DIII,1,1,232043,Eastern Mennonite University,38.47006962,-78.87800039,1444
Eastern Michigan,NCAA DI,1,1,169798,Eastern Michigan University,42.25029866,-83.62520145,19123
Eastern Nazarene,NCAA DIII,0,1,165644,Eastern Nazarene College,42.27122231,-71.0111161,848
Eastern New Mexico,NCAA DII,1,1,187648,Eastern New Mexico University-Main Campus,34.17824265,-103.3473165,6005
Eastern Oregon,Other,1,1,208646,Eastern Oregon University,45.32040345,-118.093881,2978
Eastern,NCAA DIII,0,1,212133,Eastern University,40.05206771,-75.37303526,3256
Eastern Washington,NCAA DI,1,1,235097,Eastern Washington University,47.49127306,-117.5893778,12633
Edgewood,NCAA DIII,1,1,238661,Edgewood College,43.05872851,-89.42211194,2190
Edinboro,NCAA DII,1,1,212160,Edinboro University Of Pennsylvania,41.87001115,-80.12633847,4834
Edward Waters,Other,1,1,133526,Edward Waters College,30.34476937,-81.68483519,2906
El Camino,Other,1,1,113980,El Camino Community College District,33.8861034,-118.327682,24820
El Paso CC,Other,1,1,224642,El Paso Community College,31.77163264,-106.3709137,28819
Elizabeth City St.,NCAA DII,1,1,198507,Elizabeth City State University,36.2777026,-76.2111216,1677
Elizabethtown,NCAA DIII,1,1,212197,Elizabethtown College,40.15003074,-76.59151074,1687
Elmhurst,NCAA DIII,1,1,144962,Elmhurst College,41.89922285,-87.94606136,3426
Elon,NCAA DI,1,1,198516,Elon University,36.10417434,-79.50558604,6991
Embry-Riddle,NCAA DII,1,1,133553,Embry-Riddle Aeronautical University-Daytona Beach,29.18921946,-81.04948096,6613
Embry-Riddle Arizona,Other,1,1,104586,Embry-Riddle Aeronautical University-Prescott,34.61610995,-112.4499143,2776
Emerson,NCAA DIII,1,1,165662,Emerson College,42.35213858,-71.0655207,4573
Emmanuel (Mass.),NCAA DIII,1,1,165671,Emmanuel College,42.34106429,-71.10263001,2209
Emmanuel (Ga.),NCAA DII,1,1,139630,Emmanuel College,34.28259293,-83.14685415,920
Emory & Henry,NCAA DIII,1,1,232025,Emory & Henry College,36.77250781,-81.83176819,1246
Emory,NCAA DIII,1,1,139658,Emory University,33.79327692,-84.32578915,14458
Oxford College,Other,1,1,487092,Emory University-Oxford College,33.6185416,-83.86838826,993
Emporia St.,NCAA DII,1,1,155025,Emporia State University,38.41316554,-96.17856565,5796
Endicott,NCAA DIII,1,1,165699,Endicott College,42.55414379,-70.84072214,4794
Erskine,NCAA DII,1,1,217998,Erskine College,34.33058488,-82.39051369,693
Essex CC,Other,1,1,184481,Essex County College,40.73844312,-74.17823149,7514
Eureka,NCAA DIII,1,1,144971,Eureka College,40.71309197,-89.26898691,567
Evangel,Other,1,1,177339,Evangel University,37.22100449,-93.26261091,2098
Everett CC,Other,1,1,235149,Everett Community College,48.00663458,-122.2047853,7957
Fairfield,NCAA DI,1,1,129242,Fairfield University,41.16072965,-73.25779842,5273
FDU-Florham,NCAA DIII,1,1,184694,Fairleigh Dickinson University-Florham Campus,40.77731748,-74.43538306,3483
Fairleigh Dickinson,NCAA DI,1,1,184603,Fairleigh Dickinson University-Metropolitan Campus,40.89613471,-74.03001345,7871
Fairmont St,NCAA DII,1,1,237367,Fairmont State University,39.48594575,-80.16206426,3947
Farmingdale St.,NCAA DIII,1,1,196042,Farmingdale State College,40.75403168,-73.4263786,9970
Fayetteville St.,NCAA DII,1,1,198543,Fayetteville State University,35.0724549,-78.89466657,6318
Felician,NCAA DII,1,1,184612,Felician University,40.8672643,-74.09642879,2004
Ferris State,NCAA DII,1,1,169910,Ferris State University,43.68760918,-85.48170125,13250
Ferrum,NCAA DIII,1,1,232089,Ferrum College,36.92661167,-80.02089753,1124
Finger Lakes CC,Other,1,0,191199,Finger Lakes Community College,42.86753068,-77.24179175,5944
Fitchburg St.,NCAA DIII,1,1,165820,Fitchburg State University,42.58932201,-71.78934566,7199
Flagler,NCAA DII,1,1,133711,Flagler College-St Augustine,29.89275251,-81.31492368,2608
Florida A&M,NCAA DI,0,1,133650,Florida Agricultural And Mechanical University,30.42754394,-84.28843225,10021
Florida Atlantic,NCAA DI,1,1,133669,Florida Atlantic University,26.37245761,-80.10299783,29772
Florida College,Other,1,1,133809,Florida College,28.03495419,-82.38347035,508
Florida Gateway College,Other,0,1,135160,Florida Gateway College,30.1743013,-82.56967922,3385
Florida Gulf Coast,NCAA DI,1,1,433660,Florida Gulf Coast University,26.46431227,-81.77423744,15031
FIU,NCAA DI,1,1,133951,Florida International University,25.75713875,-80.37762585,57942
Florida National,Other,1,1,408844,Florida National University-Main Campus,25.86181734,-80.3218156,4044
Florida Southern,NCAA DII,1,1,134079,Florida Southern College,28.03163427,-81.94589784,3154
FSCJ (Jacksonville),Other,1,1,133702,Florida State College At Jacksonville,30.33496802,-81.65994196,23413
Florida State,NCAA DI,1,1,134097,Florida State University,30.44320927,-84.30151262,41005
Florida Tech,NCAA DII,1,0,134112,Florida Technical College,28.5731987,-81.19656142,3950
Fontbonne,NCAA DIII,1,1,177418,Fontbonne University,38.64271619,-90.31573923,1290
Fordham,NCAA DI,1,1,191241,Fordham University,40.86137177,-73.88988187,16515
Fort Hays St.,NCAA DII,1,1,155061,Fort Hays State University,38.87248384,-99.34052111,15523
Fort Lewis,NCAA DII,1,1,127185,Fort Lewis College,37.27542048,-107.8670029,3319
Fort Scott CC,Other,1,1,155098,Fort Scott Community College,37.81621267,-94.71532449,1868
Fort Valley State,NCAA DII,1,1,139719,Fort Valley State University,32.53816017,-83.89552627,2776
Framingham St.,NCAA DIII,1,1,165866,Framingham State University,42.297271,-71.4372131,5565
Francis Marion,NCAA DII,1,1,218061,Francis Marion University,34.19231273,-79.6543865,3940
Franciscan (Ohio),NCAA DIII,1,1,205957,Franciscan University Of Steubenville,40.37607274,-80.62312117,3028
Franklin & Marshall,NCAA DIII,1,1,212577,Franklin And Marshall College,40.04808633,-76.3190706,2309
Franklin Pierce,NCAA DII,1,1,182795,Franklin Pierce University,42.78390084,-72.0569447,2178
Franklin,NCAA DIII,1,1,202806,Franklin University,39.95810496,-82.99131128,4970
Freed-Hardeman,Other,1,1,220215,Freed-Hardeman University,35.44007937,-88.63946775,2037
Fresno,Other,1,0,114789,Fresno City College,36.76813332,-119.796107,24366
Fresno Pacific,NCAA DII,1,1,114813,Fresno Pacific University,36.72597161,-119.7326146,4292
Friends,Other,1,1,155089,Friends University,37.67846861,-97.36703749,1926
Frostburg State,NCAA DII,1,1,162584,Frostburg State University,39.65148343,-78.93389797,5295
Fullerton,Other,1,0,114859,Fullerton College,33.8768018,-117.9168544,22644
Furman,NCAA DI,1,1,218070,Furman University,34.92472944,-82.43928478,2947
Gallaudet,NCAA DIII,1,1,131450,Gallaudet University,38.9073445,-76.99370985,1557
Gannon,NCAA DII,1,1,212601,Gannon University,42.1282287,-80.08665541,4291
Garden City CC,Other,1,1,155104,Garden City Community College,37.97016149,-100.8481153,1917
Gardner-Webb,NCAA DI,1,1,198561,Gardner-Webb University,35.24735365,-81.66815966,3598
Geneva,NCAA DIII,1,1,212656,Geneva College,40.77215572,-80.32103199,1543
Wallace State,Other,1,1,101295,George C Wallace State Community College-Hanceville,34.07240398,-86.78194661,5057
George Fox,NCAA DIII,1,1,208822,George Fox University,45.30304011,-122.9674345,3941
George Mason,NCAA DI,1,1,232186,George Mason University,38.83086822,-77.30790435,37316
George Washington,NCAA DI,1,1,131469,George Washington University,38.89911013,-77.04626556,28172
Georgetown (Ky.),Other,1,1,156745,Georgetown College,38.20745265,-84.55472367,1608
Georgetown,NCAA DI,1,1,131496,Georgetown University,38.90876062,-77.07345397,19204
Georgia College,NCAA DII,1,1,139861,Georgia College & State University,33.08280067,-83.23198024,6989
Georgia Tech,NCAA DI,1,1,139755,Georgia Institute Of Technology-Main Campus,33.7737367,-84.39604141,32723
Georgia Military College,Other,1,1,485111,Georgia Military College,33.08005348,-83.22122206,8812
Georgia Southern,NCAA DI,0,1,139931,Georgia Southern University,32.4198997,-81.77992388,26408
Georgia Southwestern,NCAA DII,1,1,139764,Georgia Southwestern State University,32.05823833,-84.21777563,2907
Georgia State,NCAA DI,0,1,139940,Georgia State University,33.75270301,-84.38665104,34316
Georgian Court,NCAA DII,1,1,184773,Georgian Court University,40.09970667,-74.22742759,2458
Gettysburg,NCAA DIII,1,1,212674,Gettysburg College,39.83586351,-77.23457707,2441
Glendale,Other,1,1,115001,Glendale Community College,34.1664017,-118.2282876,13892
Glendale CC,Other,0,1,104708,Glendale Community College,33.57112113,-112.1893775,17942
Glenville St.,NCAA DII,1,1,237385,Glenville State College,38.93547271,-80.83341792,1586
Golden West,Other,0,1,115126,Golden West College,33.73381567,-118.0030844,11621
Goldey-Beacom,NCAA DII,1,1,130989,Goldey-Beacom College,39.74101515,-75.68882545,1493
Gonzaga,NCAA DI,1,1,235316,Gonzaga University,47.66819261,-117.4030126,7563
Gordon,NCAA DIII,1,1,165936,Gordon College,42.58817571,-70.81913334,1955
Goshen,Other,1,1,150668,Goshen College,41.56195584,-85.82486043,927
Goucher,NCAA DIII,0,1,162654,Goucher College,39.41021685,-76.59480171,2267
Governors State,Other,1,1,145336,Governors State University,41.44912,-87.71645215,4857
Grace Christian,Other,0,1,170000,Grace Christian University,42.91955987,-85.69207663,1016
Grace,Other,1,1,150677,Grace College And Theological Seminary,41.22673981,-85.81266983,2029
Graceland,Other,1,1,153366,Graceland University-Lamoni,40.61592767,-93.92491049,1993
Grambling,NCAA DI,1,1,159009,Grambling State University,32.52266994,-92.71732633,5205
Grand Canyon,NCAA DI,1,1,104717,Grand Canyon University,33.51323072,-112.1299218,90253
Grand Rapids CC,Other,1,1,170055,Grand Rapids Community College,42.96642062,-85.66653449,13788
Grand Valley St.,NCAA DII,1,1,170082,Grand Valley State University,42.96524222,-85.88756606,24677
Grand View,Other,1,1,153375,Grand View University,41.6202127,-93.60282414,1886
Green River College,Other,1,1,235343,Green River College,47.31315789,-122.1782283,8471
Greenville,NCAA DIII,1,1,145372,Greenville University,38.89536041,-89.40898727,1132
Grinnell,NCAA DIII,1,1,153384,Grinnell College,41.74635922,-92.72139362,1716
Grove City,NCAA DIII,1,1,212805,Grove City College,41.15593728,-80.07790323,2338
Guilford,NCAA DIII,1,0,198622,Guilford Technical Community College,35.99813018,-79.9191222,10520
Gustavus Adolphus,NCAA DIII,1,1,173647,Gustavus Adolphus College,44.32497958,-93.9719065,2241
Gwynedd-Mercy,NCAA DIII,1,1,212832,Gwynedd Mercy University,40.19756053,-75.23803809,3056
Hagerstown CC,Other,1,0,162690,Hagerstown Community College,39.63098043,-77.66736543,4156
Hamilton,NCAA DIII,1,1,191515,Hamilton College,43.05427895,-75.40797683,2005
Hamline,NCAA DIII,1,1,173665,Hamline University,44.96567293,-93.16393636,3526
Hampden-Sydney,NCAA DIII,1,0,232256,Hampden-Sydney College,37.24252469,-78.4613833,1072
Hampton,NCAA DI,1,1,232265,Hampton University,37.02147306,-76.33197198,4321
Hannibal-LaGrange,Other,1,1,177542,Hannibal-Lagrange University,39.73078238,-91.39140991,890
Hanover,NCAA DIII,1,1,150756,Hanover College,38.71252821,-85.46111548,1104
Harding,NCAA DII,1,1,107044,Harding University,35.24737518,-91.72599664,5121
Hardin-Simmons,NCAA DIII,1,0,225247,Hardin-Simmons University,32.4767673,-99.73384388,2344
Hartnell,Other,1,1,115393,Hartnell College,36.67395893,-121.6656919,12521
Hartwick,NCAA DIII,1,1,191533,Hartwick College,42.45922363,-75.07172124,1176
Harvard,NCAA DI,1,1,166027,Harvard University,42.3741729,-71.11822913,31566
Haskell Indian,Other,1,1,155140,Haskell Indian Nations University,38.93779515,-95.23254008,733
Hastings,Other,1,1,181127,Hastings College,40.59045882,-98.37363172,1080
Haverford,NCAA DIII,1,1,212911,Haverford College,40.00733479,-75.3051055,1310
Hawaii Pacific,NCAA DII,1,1,141644,Hawaii Pacific University,21.31036223,-157.8597471,4086
Hawkeye CC,Other,1,1,153445,Hawkeye Community College,42.43000595,-92.3305836,5263
Heidelberg,NCAA DIII,1,1,203085,Heidelberg University,41.11436915,-83.16641051,1219
Henderson St.,NCAA DII,0,1,107071,Henderson State University,34.12776377,-93.06030816,3961
Hendrix,NCAA DIII,1,1,107080,Hendrix College,35.09968691,-92.4420704,1208
High Point,NCAA DI,1,1,198695,High Point University,35.97303981,-79.99446195,5137
Highland CC,Other,1,1,145521,Highland Community College,42.28334209,-89.67362484,1596
Hilbert,NCAA DIII,1,1,191621,Hilbert College,42.7546738,-78.82023842,764
Hillsdale,NCAA DII,1,1,170286,Hillsdale College,41.93172993,-84.63414747,1521
Hobart,NCAA DIII,1,0,191630,Hobart William Smith Colleges,42.85896764,-76.98603312,2241
William Smith,NCAA DIII,0,1,191630,Hobart William Smith Colleges,42.85896764,-76.98603312,2241
Hofstra,NCAA DI,1,1,191649,Hofstra University,40.71595031,-73.60079658,10871
Hollins,NCAA DIII,0,1,232308,Hollins University,37.35459492,-79.94217248,805
Holy Family,NCAA DII,1,1,212984,Holy Family University,40.06061349,-74.98645517,3089
Holy Names,NCAA DII,1,1,115728,Holy Names University,37.80316275,-122.1872794,960
Hood,NCAA DIII,1,1,162760,Hood College,39.42191269,-77.41930292,2005
Hope,NCAA DIII,1,1,170301,Hope College,42.78800583,-86.1053461,3149
Hope Int'l,Other,1,1,120537,Hope International University,33.87746414,-117.8851004,1253
Houghton,Other,1,1,191676,Houghton College,42.42679591,-78.15684966,1001
Houston Baptist,NCAA DI,1,1,225399,Houston Baptist University,29.69384022,-95.51599305,3432
Howard CC,Other,1,0,162779,Howard Community College,39.21159002,-76.87838835,9211
Howard,NCAA DI,1,1,131520,Howard University,38.92069914,-77.01943561,9139
Hudson Valley CC,Other,1,1,191719,Hudson Valley Community College,42.69724129,-73.68211441,10896
Humboldt State,NCAA DII,1,1,115755,Humboldt State University,40.87549878,-124.0772516,7972
Huntingdon,NCAA DIII,1,1,101435,Huntingdon College,32.35091221,-86.28536244,1081
Huntington,Other,1,1,150941,Huntington University,40.89906243,-85.49965739,1302
Husson,NCAA DIII,1,1,487524,Husson University,44.82732465,-68.79209581,3761
Hutchinson CC,Other,1,1,155195,Hutchinson Community College,38.06808796,-97.91968654,5574
Idaho State,NCAA DI,1,1,142276,Idaho State University,42.86410352,-112.4291043,12363
Illinois College,NCAA DIII,1,0,145691,Illinois College,39.73081751,-90.24659966,983
Illinois Tech,NCAA DIII,1,0,145725,Illinois Institute Of Technology,41.83381018,-87.62831478,6753
Illinois State,NCAA DI,1,1,145813,Illinois State University,40.5097601,-88.9923069,20635
Illinois Wesleyan,NCAA DIII,1,1,145646,Illinois Wesleyan University,40.49138731,-88.99132775,1693
Immaculata,NCAA DIII,1,1,213011,Immaculata University,40.0279291,-75.57066273,2448
Indian Hills CC,Other,1,1,153472,Indian Hills Community College,41.04511942,-92.39470141,3918
Indiana Tech,Other,1,1,151290,Indiana Institute Of Technology,41.07835099,-85.1179207,2218
Indiana State,NCAA DI,1,1,151324,Indiana State University,39.46906785,-87.4078548,13044
Indiana (Pa.),NCAA DII,1,1,213020,Indiana University Of Pennsylvania-Main Campus,40.61556738,-79.15989097,11483
Indiana,NCAA DI,1,1,151351,Indiana University-Bloomington,39.1677525,-86.52355518,43503
Indiana East,Other,1,1,151388,Indiana University-East,39.86870139,-84.88187526,3722
Indiana Kokomo,Other,1,1,151333,Indiana University-Kokomo,40.46005249,-86.13201117,3123
IUPUI,NCAA DI,1,1,151111,Indiana University-Purdue University-Indianapolis,39.77297777,-86.17225034,29579
Indiana South Bend,Other,1,0,151342,Indiana University-South Bend,41.66449355,-86.21993132,5214
Indiana Wesleyan,Other,1,1,151801,Indiana Wesleyan University-Marion,40.51844734,-85.66200216,3188
Iona,NCAA DI,1,1,191931,Iona College,40.92667855,-73.78649944,3926
Iowa Central CC,Other,1,1,153524,Iowa Central Community College,42.49105343,-94.20341875,5390
Iowa State,NCAA DI,1,1,153603,Iowa State University,42.02531011,-93.65021588,34992
Iowa Wesleyan,NCAA DIII,1,1,153621,Iowa Wesleyan University,40.97367551,-91.55258456,616
Iowa Western CC,Other,1,1,153630,Iowa Western Community College,41.27332024,-95.80097106,5962
Ithaca,NCAA DIII,1,1,191968,Ithaca College,42.42261914,-76.49502908,6517
Jackson CC,Other,1,0,170444,Jackson College,42.16486452,-84.40393454,5083
Jackson State,NCAA DI,1,1,175856,Jackson State University,32.29679871,-90.2066291,7250
Jacksonville College,Other,1,1,225876,Jacksonville College-Main Campus,31.96612111,-95.28121639,511
Jacksonville St.,NCAA DI,1,1,101480,Jacksonville State University,33.8221603,-85.76640788,8479
Jacksonville,NCAA DI,1,1,134945,Jacksonville University,30.35086828,-81.60645875,4213
Rhodes,NCAA DIII,1,1,203678,James A Rhodes State College,40.73830601,-84.02636589,4002
James Madison,NCAA DI,0,1,232423,James Madison University,38.43535657,-78.87167731,21751
Jamestown,Other,1,1,191986,Jamestown Community College,42.11564211,-79.21882577,4476
Jarvis Christian,Other,1,0,225885,Jarvis Christian College,32.5882182,-95.17768627,964
John Brown,Other,1,1,107141,John Brown University,36.19159961,-94.55872144,2516
John Carroll,NCAA DIII,1,1,203368,John Carroll University,41.49001079,-81.53298428,3555
Johns Hopkins,NCAA DIII,1,1,162928,Johns Hopkins University,39.32982938,-76.62073451,26152
Johnson C. Smith,NCAA DII,1,1,198756,Johnson C Smith University,35.24302539,-80.85720272,1565
Judson,Other,1,1,146339,Judson University,42.05908309,-88.28940295,1256
Juniata,NCAA DIII,1,1,213251,Juniata College,40.4995203,-78.01511164,1433
Kalamazoo,NCAA DIII,1,1,170541,Kalamazoo Valley Community College,42.22596769,-85.68218783,8069
Kansas Christian,Other,1,0,155308,Kansas Christian College,38.99558936,-94.66640515,151
Kansas State,NCAA DI,1,1,155399,Kansas State University,39.18861886,-96.58103113,22221
Kansas Wesleyan,Other,1,1,155414,Kansas Wesleyan University,38.8134132,-97.60945513,741
Kaskaskia College,Other,1,0,146366,Kaskaskia College,38.56227175,-89.19170816,3164
Keene State,NCAA DIII,1,1,183062,Keene State College,42.92600884,-72.28146773,3543
Keiser,Other,1,1,135081,Keiser University-Ft Lauderdale,26.18583988,-80.16393728,19510
Kennesaw State,NCAA DI,1,1,486840,Kennesaw State University,34.03814433,-84.58313062,35420
Kent State,NCAA DI,1,1,203517,Kent State University At Kent,41.15161228,-81.33709838,28122
Kentucky Christian,Other,1,1,157100,Kentucky Christian University,38.33895684,-82.94684312,681
Kentucky Wesleyan,NCAA DII,0,1,157076,Kentucky Wesleyan College,37.74458906,-87.12189846,830
Kenyon,NCAA DIII,1,1,203535,Kenyon College,40.37682059,-82.39617019,1730
Keuka,NCAA DIII,0,1,192192,Keuka College,42.61524899,-77.09061189,1926
Keystone,NCAA DIII,1,0,213303,Keystone College,41.55892582,-75.77749111,1424
King,NCAA DII,1,1,220516,King University,36.58599579,-82.15651412,1948
King's (Pa.),NCAA DIII,1,1,213321,King'S College,41.24886765,-75.87806787,2569
Kirtland CC,Other,1,0,170587,Kirtland Community College,44.49076839,-84.4134208,1489
Knox,NCAA DIII,1,0,146427,Knox College,40.94181854,-90.3703315,1333
Kutztown,NCAA DII,1,1,213349,Kutztown University Of Pennsylvania,40.51332772,-75.78537364,8290
La Salle,NCAA DI,1,1,213367,La Salle University,40.03864749,-75.1518983,5191
Lafayette,NCAA DI,1,1,213385,Lafayette College,40.69953138,-75.21135124,2642
LaGrange,NCAA DIII,1,1,140234,Lagrange College,33.03919483,-85.04358782,1029
Lake Erie,NCAA DII,1,1,203580,Lake Erie College,41.7178305,-81.25180087,1160
Lake Forest,NCAA DIII,1,1,146481,Lake Forest College,42.2497594,-87.82895529,1512
Lake Superior State,NCAA DII,1,1,170639,Lake Superior State University,46.49263352,-84.36459774,1991
Lakeland,NCAA DIII,1,1,238980,Lakeland University,43.84124292,-87.88436614,2497
Lake Sumter State College,Other,1,1,135188,Lake-Sumter State College,28.8302215,-81.79773354,4812
Lamar,NCAA DI,1,1,226091,Lamar University,30.04428468,-94.07336321,14783
Lancaster Bible,NCAA DIII,1,1,213400,Lancaster Bible College,40.07365178,-76.28813408,2122
Lander,NCAA DII,1,1,218229,Lander University,34.20114684,-82.16635963,3044
Lane,NCAA DII,1,1,220598,Lane College,35.62810862,-88.80675695,1232
Lane CC,Other,1,1,209038,Lane Community College,44.01003208,-123.0335991,9029
Lansing CC,Other,1,1,170657,Lansing Community College,42.73890302,-84.55166505,11771
Lasell,NCAA DIII,0,1,166391,Lasell College,42.34283023,-71.24428447,2060
Lawrence Tech,Other,1,1,170675,Lawrence Technological University,42.47406221,-83.25006604,2915
Lawrence,NCAA DIII,1,1,239017,Lawrence University,44.26135906,-88.39782256,1463
Le Moyne,NCAA DII,1,1,192323,Le Moyne College,43.04873569,-76.08746531,3356
LeMoyne-Owen,NCAA DII,1,1,220604,Le Moyne-Owen College,35.11859829,-90.03410363,885
Lebanon Valley,NCAA DIII,1,1,213507,Lebanon Valley College,40.33175692,-76.51380005,1922
Lee (Tenn.),NCAA DII,1,1,220613,Lee University,35.16613524,-84.86997964,5386
Lees-McRae,NCAA DII,1,1,198808,Lees-Mcrae College,36.16249726,-81.87340571,966
Lehigh,NCAA DI,1,1,213543,Lehigh University,40.60664591,-75.37713849,6849
Lenoir-Rhyne,NCAA DII,1,1,198835,Lenoir-Rhyne University,35.73996552,-81.32760212,2700
Lesley,NCAA DIII,1,1,166452,Lesley University,42.38047038,-71.11672979,4838
LeTourneau,NCAA DIII,1,1,226231,Letourneau University,32.4677014,-94.72728857,3175
Lewis & Clark,NCAA DIII,1,1,209056,Lewis & Clark College,45.45154062,-122.6703687,3396
Lewis,NCAA DII,1,1,146612,Lewis University,41.60542956,-88.07907484,6440
Lewis-Clark,Other,1,1,142328,Lewis-Clark State College,46.41068329,-117.0268998,3684
Liberty,NCAA DI,1,1,232557,Liberty University,37.35034387,-79.17964747,79152
Life Pacific,Other,1,1,117104,Life Pacific College,34.0986849,-117.8293641,619
Life,Other,0,1,140252,Life University,33.93211446,-84.51417379,2746
Limestone,NCAA DII,1,1,218238,Limestone College,35.0556333,-81.64979376,2442
Lincoln College,Other,1,1,221148,Lincoln College Of Technology-Nashville,36.19437191,-86.7439544,1692
Lincoln Memorial,NCAA DII,1,1,220631,Lincoln Memorial University,36.58006225,-83.6594226,4798
Lincoln (Mo.),NCAA DII,0,1,177940,Lincoln University,38.56478496,-92.16840464,2478
Lincoln (Pa.),NCAA DII,1,1,213598,Lincoln University,39.80774315,-75.92830344,2376
Lindenwood,NCAA DII,1,1,177968,Lindenwood University,38.78669384,-90.50167031,9468
Lindsey Wilson,Other,1,1,157216,Lindsey Wilson College,37.10255857,-85.29848578,2589
Linfield,NCAA DIII,1,1,209065,Linfield College-Mcminnville Campus,45.20129608,-123.2004305,1376
Lipscomb,NCAA DI,1,1,219976,Lipscomb University,36.10467813,-86.79925605,4620
Livingstone,NCAA DII,1,1,198862,Livingstone College,35.67028355,-80.48341571,1148
Lock Haven,NCAA DII,1,1,213613,Lock Haven University,41.14181342,-77.46224829,3418
Long Beach,Other,1,1,117645,Long Beach City College,33.83175554,-118.1358687,23845
LIU,NCAA DI,1,1,192448,Long Island University,40.8207385,-73.59364058,15196
Longwood,NCAA DI,1,1,232566,Longwood University,37.30105421,-78.39583551,4911
Lorain County CC,Other,1,1,203748,Lorain County Community College,41.41232003,-82.07294153,10644
Loras,NCAA DIII,1,1,153825,Loras College,42.50395767,-90.67901255,1489
LA Harbor,Other,1,1,117690,Los Angeles Harbor College,33.78416817,-118.2818887,8704
Pierce College,Other,0,1,117706,Los Angeles Pierce College,34.18416628,-118.5771922,17664
Louisburg College,Other,1,0,198871,Louisburg College,36.10542161,-78.29967346,594
LSU,NCAA DI,1,1,159391,Louisiana State University And Agricultural & Mechanical College,30.41274254,-91.18073312,30983
Louisiana Tech,NCAA DI,1,1,159647,Louisiana Tech University,32.52555522,-92.64963319,11909
Lourdes,Other,1,1,203757,Lourdes University,41.70872367,-83.70665264,1444
Loyola Marymount,NCAA DI,1,1,117946,Loyola Marymount University,33.9708937,-118.4157217,9838
Loyola (Ill.),NCAA DI,1,1,146719,Loyola University Chicago,41.9991308,-87.65744376,17007
Loyola (Md.),NCAA DI,1,1,163046,Loyola University Maryland,39.34608198,-76.62345401,5645
Loyola-New Orleans,Other,1,1,159656,Loyola University New Orleans,29.93614647,-90.12038071,4261
Lubbock Christian,NCAA DII,1,1,226383,Lubbock Christian University,33.57624491,-101.9347796,1805
Luther,NCAA DIII,1,1,153834,Luther College,43.31357865,-91.80401453,2005
Lycoming,NCAA DIII,1,1,213668,Lycoming College,41.24611166,-77.00046608,1142
Lynn,NCAA DII,1,1,132657,Lynn University,26.38274688,-80.12380331,3093
Lyon,Other,1,1,106342,Lyon College,35.77816522,-91.62620766,655
Macalester,NCAA DIII,1,1,173902,Macalester College,44.93662501,-93.1691478,2174
Madonna,Other,1,1,170806,Madonna University,42.38710804,-83.40749812,3044
Maine Maritime,NCAA DIII,1,1,161299,Maine Maritime Academy,44.38729016,-68.80317862,997
Malone,NCAA DII,1,1,203775,Malone University,40.82538239,-81.3778131,1667
Manchester,NCAA DIII,1,1,151777,Manchester University,41.01057408,-85.76267834,1525
Manhattan,NCAA DI,1,1,192703,Manhattan College,40.88972649,-73.90184621,4232
Mansfield,NCAA DII,1,1,213783,Mansfield University Of Pennsylvania,41.80793577,-77.07156405,1629
Maranatha Baptist,NCAA DIII,1,1,239071,Maranatha Baptist University,43.194986,-88.73701421,1035
Marian (Ind.),Other,1,1,239080,Marian University,43.77739062,-88.42060055,1819
